time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2002-05-29,1074.55,1074.83,1067.66,1067.66,1084.0392857142854,1083.2579232133444,1084.6653333333334,1084.7371039329992,1088.6704056036829,1079.3715036006927,1080.8238281365432,1082.717723809524,1085.917428571429,1086.9158280033073,1083.0926518558986,1101.2733778849502,1084.0392857142854,1111.3064899444232,1056.7720814841475,1081800000,1217080000,42.89244757740859,26.11501233630677,-5.503753465209684,-96.15462720215116,-3.8018588235291872,39.08879135671666,28.29703498553276,21.428571428571427,13.633602115068893,19.373502838516092,180142387022.32056,-0.015048004391562737,-1638759505.104365,2.433272541492739,-0.07512502733952584
2002-05-30,1067.66,1069.5,1054.26,1064.66,1083.4428571428568,1080.7782001182318,1082.0814285714287,1083.9863201390588,1086.9553766319912,1075.2608764381694,1075.106107510817,1075.6987476190477,1079.3585714285718,1085.1889739963092,1078.4420661038066,1101.2733778849502,1083.4428571428568,1111.9844703003153,1054.9012439853984,1286600000,1208840000,42.039168680741795,20.421332321123604,-6.533868296244464,-122.17287165541161,-4.307082352941302,45.903748476635556,32.41129096585832,14.285714285714286,14.270806578729248,18.500922709051025,180611776523.6329,0.07742431129423041,-1934898237.7571163,1.2493148556739708,-0.07551681424915396
2002-05-31,1065.82,1079.93,1065.82,1067.18,1084.313571428571,1078.9651067691343,1079.9130476190476,1084.7446845722184,1085.542849729706,1072.6120786771958,1071.7536684498646,1069.8612523809525,1071.1120000000003,1083.813565461061,1074.2969920704693,1101.2733778849502,1084.313571428571,1109.923191950236,1058.7039509069061,1277300000,1204505000,43.06378840486571,25.204023533877425,-7.065452641969841,-83.31033731132847,-4.358858823529431,48.99950917381107,30.16545052166519,7.142857142857143,12.804810260832436,17.051272764342258,179580703029.657,0.07846126530516502,-1247739006.0561705,0.6518843957401717,-0.07743503592683372
2002-06-03,1066.77,1070.74,1039.9,1040.62,1081.8892857142853,1073.852425866583,1074.087238095238,1081.9158030961162,1082.3340747490126,1063.9154780713584,1060.065458798157,1061.6103714285714,1058.4831428571426,1080.183280844481,1067.2844828959328,1101.2733778849502,1081.8892857142853,1115.8102025350024,1047.9683688935681,1324300000,1206495000,35.8670464007224,1.079622132253414,-9.520164563641174,-182.29145682367377,-6.761611764705936,35.88069891662312,37.222354832150494,100,16.960458410358587,18.240750069557535,178318238049.11224,-0.061374535929118165,-5771161538.582045,-1.2100501361281903,-0.08584888098434998
2002-06-04,1040.43,1046.06,1030.52,1040.69,1077.8428571428567,1069.4307690843718,1068.594,1077.0150758821148,1079.359497981226,1056.9866451172609,1051.477075731518,1052.6249047619049,1050.0962857142856,1076.909124180583,1060.279015647645,1088.4739570518448,1077.8428571428567,1116.5971250579148,1039.0885892277986,1466600000,1223695000,35.897452005511596,13.369265150519366,-11.329295960236777,-179.15677909917727,-8.989358823529642,31.890151749159262,38.75769725900102,100,19.377133957529058,15.186656676536725,178771241910.11612,-0.11556109018612337,-4987985066.771073,-3.3054077011270215,-0.09788767301776069
2002-06-05,1041.12,1050.11,1038.84,1049.9,1074.9021428571425,1066.826666539789,1064.8682857142858,1073.7027726751899,1077.255248125424,1053.7848702296542,1048.4919273980563,1045.802161904762,1044.8005714285716,1074.7735879231807,1055.1585886260336,1088.4739570518448,1074.9021428571425,1115.404006079567,1034.4002796347181,1300100000,1220965000,39.93258297605866,25.476534770606186,-11.882896958022684,-120.01294444329099,-8.25060588235317,38.758733068637774,36.84805722512099,92.85714285714286,20.250931611212177,15.99371837956853,180022890978.43915,0.02015609473919669,-2726397591.2015905,-4.505738600553431,-0.10948943426071153
2002-06-06,1049.33,1049.33,1026.91,1029.15,1069.967857142857,1061.8031110011505,1058.768,1067.6975899259437,1073.819158973608,1046.1464727322136,1039.2930592472003,1038.5236476190476,1036.3682857142858,1070.8973124968284,1048.6782295877663,1088.4739570518448,1069.967857142857,1114.527968824254,1025.4077454614599,1601500000,1225940000,34.64173659253193,2.811244979919696,-13.836482959615296,-135.7690984093835,-6.933494117647047,35.00031923336636,38.31740386522084,100,22.280055840698534,16.869461427524126,178741405251.4097,-0.11395682684887551,-6793694579.041378,-6.1442564522236225,-0.12452378737602339
2002-06-07,1025.06,1033.02,1012.49,1027.53,1064.3207142857138,1057.2333628676638,1053.109619047619,1061.641628251439,1070.5127904754931,1039.7038279855635,1032.141025900477,1032.0349095238096,1030.6874285714277,1067.242646046194,1042.7370968429434,1073.991233106014,1064.3207142857138,1108.9235319188629,1019.7178966525648,1341300000,1235355000,34.26008438853425,16.417421678855998,-15.338620334542611,-141.90067898919912,-9.299052941176637,40.17973381417211,41.05825314421937,100,22.301408816574494,16.07156134459157,179365341685.8958,-0.15159183752148028,-6177589435.169215,-7.796067742375689,-0.14115767027485412
2002-06-10,1027.16,1038.18,1025.45,1030.74,1059.953571428571,1053.7009144853087,1048.6321904761905,1057.7252257569025,1067.6718768701007,1035.447195656114,1028.2651410948906,1027.0306666666668,1025.9894285714288,1064.245882514654,1038.1381288039297,1073.991233106014,1059.953571428571,1104.8791693542416,1015.0279735029002,1226200000,1238070000,35.77009534396518,20.962554560073524,-16.08464112305228,-98.92132340079021,-7.538329411764629,38.86287810697021,38.831785087715204,92.85714285714286,22.462798962835382,15.992596097347167,179158245849.28937,-0.11508652854994973,-4829097243.813314,-9.007846436620069,-0.15702834294704165
2002-06-11,1031.54,1039.04,1012.94,1013.6,1055.2192857142852,1048.3541258872674,1042.4517142857142,1053.1033026337054,1063.809599950808,1027.900352783663,1019.7691917927812,1021.0763619047618,1016.9165714285716,1059.849275844676,1032.3257146217531,1073.991233106014,1055.2192857142852,1104.505288632701,1005.9332827958696,1212400000,1244260000,31.59675412170691,1.311901666469702,-17.853123038573358,-110.0670988544423,-4.743099999999984,35.56450778578447,39.80476526773219,85.71428571428571,24.64300145920785,16.59824676544521,178007162630.89856,-0.11757069221669357,-6955955744.638204,-10.112147056217479,-0.17504528589122406
2002-06-12,1012.91,1021.85,1002.58,1020.24,1050.5299999999995,1044.605575768965,1037.7878095238095,1047.7516517553881,1060.6974856686074,1023.6302289766459,1016.1311922543287,1016.8982476190479,1012.3034285714286,1056.554423857779,1027.9182691234607,1064.9123302237292,1050.5299999999995,1099.74350395398,1001.316496046019,1795720000,1263321000,34.77173817467468,18.68387642826914,-18.50554478961044,-114.56146654414758,-5.47635882352904,45.49727766604961,40.89845922100775,100,24.606751976990285,16.70972024941969,179502819403.0833,-0.09254871475239528,-4438684205.353113,-10.634162853701495,-0.19176949045602187
2002-06-13,1019.45,1023.47,1008.12,1009.56,1044.2785714285712,1039.932832333103,1032.3251428571427,1041.5695302732456,1057.0448081208497,1017.7044874686794,1010.1193906468475,1012.6153238095239,1008.4182857142852,1052.5276499562424,1023.0297846338286,1064.9123302237292,1044.2785714285712,1090.3883930393358,998.1687498178067,1405500000,1262586000,32.18415231327067,7.472433358312715,-19.657777844814746,-106.27994403933359,-4.658958823529453,39.84453918377356,38.32243042582952,92.85714285714286,23.054910805382264,15.535886771907359,178361022334.67938,-0.2195807526956543,-5848291644.639377,-11.423130310244078,-0.20877552395199214
2002-06-14,1007.48,1009.13,981.63,1007.26,1038.8099999999997,1035.5764546886894,1027.3893333333333,1036.7693769566847,1053.4887503979319,1012.536361847697,1005.2590963557495,1008.3071333333335,1004.5480000000001,1048.6726212464682,1018.4712419150101,1049.8573408561747,1038.8099999999997,1082.9836217344814,994.6363782655181,1549000000,1277206000,31.638117577459283,24.561571633924284,-20.519980063623734,-136.22204742620826,-5.181123529411728,45.70945227347481,44.53204171976856,100,22.086810867240786,15.347598547134389,179699358334.67938,-0.10506653642728164,-5543546092.020783,-11.861123809443292,-0.22520806049351763
2002-06-17,1007.27,1036.17,1007.27,1036.17,1036.0685714285712,1035.6555940635308,1027.0373333333334,1034.7599688875957,1052.2516967980796,1015.7561010595332,1012.170990825241,1009.2756714285715,1008.9748571428577,1047.7356878893715,1018.7126102735365,1049.8573408561747,1036.0685714285712,1075.5436520723742,996.5934907847682,1236600000,1275316000,44.40581311663967,55.483214649033606,-18.655437869657817,-36.87622323475357,-3.814305882353054,57.3160859855804,39.67345342805784,92.85714285714286,19.737540321901513,20.45469914290469,180935958334.67938,-0.015086621019148394,-37725813.08466625,-11.004590811730226,-0.23361441034517216
2002-06-18,1035.11,1040.83,1030.92,1037.11,1033.8864285714283,1035.84951485506,1027.1761904761904,1033.053731576762,1051.1701470267883,1018.7713522709209,1018.1094097650785,1013.7111571428574,1013.7557142857142,1046.9451245329103,1021.2042482305228,1049.8573408561747,1033.8864285714283,1069.3038928729395,998.468964269917,1193100000,1285481000,44.76702446847563,56.43947100712093,-16.90703087587076,11.132037326686774,0.5428764705883395,56.4182054225279,38.13742550560303,85.71428571428571,17.70873215075565,20.42709318118684,181233330383.1153,0.05677200619033061,116839495.32659507,-9.586939602662444,-0.23562312303954236
2002-06-19,1035.76,1037.61,1017.88,1019.99,1030.695714285714,1033.7349128743854,1025.3233333333333,1030.0370222758354,1048.942993667732,1017.1011835848801,1016.9126756018327,1017.7269809523808,1014.5785714285716,1044.8080221610421,1022.6918863012895,1049.8573408561747,1030.695714285714,1062.291182056758,999.1002465146701,1336100000,1292261000,39.70692707235742,39.02339776195319,-16.71022162574286,-30.1981694415308,4.697958823529667,52.42323893026143,40.28012332529961,78.57142857142857,15.797733885521984,21.28208329976128,180183005446.47058,-0.022255647708068794,-2948610037.3835983,-8.856193078962482,-0.23659685654174833
